id,name,text
734083363301130240,Bernie Sanders,Our veterans have put their lives on the line. That is why we must do everything possible to ensure they receive the benefits they deserve.
734048158012080128,Bernie Sanders,"The most serious crisis facing this country today is the lack of decent-paying jobs, particularly for young Americans."
734013642853781505,Bernie Sanders,We must act with a fierce sense of urgency to rebuild the disappearing middle class. We can start by raising the minimum wage to $15/hour.
733820913322463232,Bernie Sanders,72% of Americans support paid family leave. It's time for Republicans to start supporting real family values.
733790686357663744,Bernie Sanders,Let's not kid ourselves. We have today a campaign finance system that amounts to legalized bribery.
733755185193963520,Bernie Sanders,"We must overturn Citizens United to state clearly: No person and certainly no corporation has the ""First Amendment right"" to buy elections."
733743522550026241,Bernie Sanders,RT @RaiseUpfor15: McDs is more profitable than ever and we are barely scraping by in poverty! See you next week McDonalds #Fightfor15
733719436771856384,Bernie Sanders,NEWS: Sanders Statement on Toxic Substances Control Act
733718230578106369,Bernie Sanders,"We will not return to the days of back-room abortions. The decision about abortion must remain a decision for the woman, not the government."
733683776778305538,Bernie Sanders,"The truth is, we've already seen a massive redistribution of wealth in America. But it's gone from the middle class to the wealthiest few."
733677412559556608,Bernie Sanders,"Proud Vermont is leading on clean energy. To fight climate change, we must move aggressively to renewable energy.
733670697487237120,Bernie Sanders,RT @hiltzikm: Why is Congress trying to weaken the FDA's oversight of dangerous drugs? The answer is money:
733663243311427585,Bernie Sanders,We cannot afford to wait to address this public health crisis. We must quickly fund efforts to stop Zika's spread.
733648980094144516,Bernie Sanders,History will record that the Citizens United decision is one of the worst in the history of our country.
733462008478076930,Bernie Sanders,"No democracy, and certainly not our democracy, should be about billionaires being able to buy candidates and elections."
733429551217442816,Bernie Sanders,We are living in a nation which worships wealth rather than caring for the poor. I don't think that is the nation we should be living in.
733393805559406592,Bernie Sanders,"No mother should be forced back to work days after giving birth. If every other major country can have paid maternity leave, so can we."
733387884473028608,Bernie Sanders,We need austerity for hedge fund managers who've exacerbated the Puerto Rico financial crisis. We don’t need more austerity for children.
733384830495404034,Bernie Sanders,The legislation to establish an unelected control board in Puerto Rico is a move in exactly the wrong direction and is unacceptable.
733380621477810177,Bernie Sanders,NEWS: Sanders Statement in Opposition to Legislation to Establish A Control Board in Puerto Rico 
733375594101149696,Bernie Sanders,"No matter what school you go to or where you live, transgender students must be protected from discrimination. It's about basic equality."
733358877979381760,Bernie Sanders,"One can't make the changes that this country needs, frankly, unless you are prepared to take on Wall Street and much of corporate America."
733355691390472192,Bernie Sanders,25% of Americans 60+ have lost all of their teeth. Everyone should have access to quality and affordable oral healthcare. #AStateofDecay
733323098917896193,Bernie Sanders,Billionaires supporting billionaires is not democracy. It’s oligarchy.
733284400935362561,Bernie Sanders,"Nearly 10 percent of our nation's 600,000 bridges have been designated as structurally deficient. It's time to rebuild our infrastructure!"
733088071479099392,Bernie Sanders,The U.S.  can be a leader in reversing climate change by transforming our energy system away from fossil fuels to clean energies.
