id,name,text
605912784556072960,Justin Bieber,Nice one boys http://t.co/YZwhAMkIMz
605912720970375169,Justin Bieber,@Jake_Rixton it's praying not playing ;) nice work buddy. Love u too. Haha
605912441264816130,Justin Bieber,@CodySimpson good times. #music
605912187056439298,Justin Bieber,I got him...or does he have me? http://t.co/amoyfhZnHe
605912084488949760,Justin Bieber,@isayuhhi all day
605911440512282624,Justin Bieber,@kileebrookbank happy bday
605250032795852800,Justin Bieber,#brothertime
604804568556240897,Justin Bieber,Happy Birthday Jazzy! #HappyBirthdayJazmynBieber @JazmynBieber
604712745301188608,Justin Bieber,@TxPwr good meeting u buddy http://t.co/k7RgQkuuNY
604711424145817601,Justin Bieber,http://t.co/1pNkMT585c
604683434535972864,Justin Bieber,#HappyBirthdayJazmynBieber :) @JazmynBieber I love you
604448454253776896,Justin Bieber,#WhereAreUNow http://t.co/05XOmtttXe
603771485258321920,Justin Bieber,Special day #makeawish
603771388986400768,Justin Bieber,@grettelgalindo happy we met too
603771237731475456,Justin Bieber,@dankanter special day #withdankanter :)
603771060811534336,Justin Bieber,@tattooedmccxnn nice meeting u
603705956833198080,Justin Bieber,Couple new @shots posted :)
603409974597820416,Justin Bieber,@diplo waiting on that video
603336048710557698,Justin Bieber,@latelateshow the guy said he gets lonely going to work alone. Just wanted to help him out :) @JKCorden do u want your shirt back?
603335751560867840,Justin Bieber,@BoyzIIMen @TheMirageLV when u wanna do it? :)
603335539333279745,Justin Bieber,People will try to take advantage of u...they will try to tear u down. Keep your head up and know your truth. Be kind in the face of anger
603072509244608513,Justin Bieber,Great weekend.
603072058117853184,Justin Bieber,@SarahBmakeup :)
603071933500952576,Justin Bieber,@RyanCrossmusic thanks
603016402497187840,Justin Bieber,Little sweat never hurt nobody @john @rudymancuso @KingBach http://t.co/nN5nym4lZL
602269971432022018,Justin Bieber,Pretty much the best day of my life https://t.co/9ByAV8HtLp
602231340692439040,Justin Bieber,Wow. Over 12 million views of me taking @JKCorden to work. Lol. Good times  http://t.co/qr2eFMtJis
602231099276677120,Justin Bieber,#MMVAJustinBieber http://t.co/x9sVvZu8rg
602231008377774082,Justin Bieber,@adrhuff :)
602230966677975040,Justin Bieber,@VoidedCity nice meeting u
601954562325352450,Justin Bieber,It's happening http://t.co/5n4A1R2o1B
601954395379499008,Justin Bieber,#WhereAreUENowMusicVideo
601954336667635713,Justin Bieber,@NickDeMoura all day
601954247333150721,Justin Bieber,@scooterbraun @Skrillex @diplo yep
601922944957165568,Justin Bieber,Add me on Shots http://t.co/01sfI7gQUS
601601022524456961,Justin Bieber,Making this album
601382766647779328,Justin Bieber,@smanhanga lol
601284821919223809,Justin Bieber,#CarpoolKaraoke https://t.co/g9uOKl5fVt
601210259877695488,Justin Bieber,So I helped @JKCorden get to work tonight on the @latelateshow - we sang
600884433890082816,Justin Bieber,Making music
600708066812637184,Justin Bieber,my cover of @seventeen for june/july is on stands now
600402085885050880,Justin Bieber,"Thanks to all the fans, my beliebers, and the #BBMAs for letting me win Top Social Artist for the 6th year in a row. Thank you"
600401641691480064,Justin Bieber,Performances of the night were @chrisbrown @edsheeran and @ToriKelly.
600062642082877440,Justin Bieber,@Skrillex @diplo #WhereAreÜNow
600062374695993345,Justin Bieber,Big night. Everyone good luck tonight. #BBMAs
599694653064097792,Justin Bieber,Have a great weekend
599101499046694912,Justin Bieber,Studio
598645533041823745,Justin Bieber,New job http://t.co/iQmRQj9eYt
598467650000326656,Justin Bieber,Good night in the studio
598318616547696641,Justin Bieber,@JKCorden good times buddy
598136286038204417,Justin Bieber,"my cover of @Seventeen. on stands May 19th  
http://t.co/Kew8ZflbMw http://t.co/DOKtxKiGtk"
598136130244972545,Justin Bieber,This song is dope https://t.co/32Y8uBuSW8
598135871016017921,Justin Bieber,@dankanter @Skrillex @YeshuaTheGudwin good work boys
598135577259585538,Justin Bieber,@scooterbraun yep. Jagger needs a soccer ball! :)
597793567940055041,Justin Bieber,#WhereAreUNow @Skrillex @diplo
597636308404609024,Justin Bieber,@RoryKramer thanks buddy
597636100287397889,Justin Bieber,@officialellenk thanks
597572091806777344,Justin Bieber,Watching the @LAClippers!
597388650645585920,Justin Bieber,https://t.co/W2RcjKnWja @pattiemallette happy Mother's Day. I love you.
597261361274494977,Justin Bieber,Good to be back
597240006088916992,Justin Bieber,ready to take the stage at @1027KIISFM's #WangoTango. Let's go
597111678421991424,Justin Bieber,Good morning. Go see my post on @shots 😂😂.
596840551221108736,Justin Bieber,Wango Tango tomorrow. Gonna be good to be back on stage. #WhereAreUNow
596343071266115584,Justin Bieber,This weekend. Who is coming? http://t.co/Pz0dmAOFPU
596342977347203074,Justin Bieber,Rehearsal today and studio
596342878583951360,Justin Bieber,@etnow  @ladygaga she is great
596080834936901632,Justin Bieber,@Skrillex music
596080637515141120,Justin Bieber,@EdwardBarsamian @Balmain @voguemagazine :)
595863854862749698,Justin Bieber,Studio tonight with....
595863752492392448,Justin Bieber,@ladygaga thank u for the kindness
595863609818935296,Justin Bieber,My bro http://t.co/gNupyiGyTa
595863152396521472,Justin Bieber,@BuzzFeedCeleb swag lord? Lol
595863082204864512,Justin Bieber,@DarraghM049 thanks
595417871087497217,Justin Bieber,Met Gala
594949819795374080,Justin Bieber,"Congrats on 48-0 @floydmayweather. Go see both of our shots from last night http://t.co/6G6daH6DdI 

#moneymayweather"
594701769415860225,Justin Bieber,Let's go Champ! https://t.co/SaBkR145ph
594701663132254208,Justin Bieber,2 great fighters tonight. Gonna be a great night. Let's go Champ! @FloydMayweather
594417101990981632,Justin Bieber,Thank u Italy
594417065127186432,Justin Bieber,heading to vegas to host @RehabLV tomorrow for #FightWeekend. who’s coming? http://t.co/Cvr6hYV2CD
593623278952013824,Justin Bieber,"Happy #WorldWishDay @MakeAWish!
#GiveBack"
593493709758533633,Justin Bieber,Rumors rumors rumors. All good. Comes with the job. Enjoying Italy and appreciate all the kind people here. Thank you. Great food :)
593311492084105216,Justin Bieber,#Zoolander2 http://t.co/qpLN8qZrLF
593301148716683264,Justin Bieber,Make sure to get PPV and support the champ @floydmayweather this Saturday! http://t.co/jmVnjDVkCd https://t.co/SPL3MMKmw6
593110761674821632,Justin Bieber,Exploring. #WhereAreÜNow
592802219088568321,Justin Bieber,Today was a good day
592695342505840640,Justin Bieber,Where am I? #WhereAreUNow http://t.co/ZPZfVJZc1X
592695208774660097,Justin Bieber,She is incredible http://t.co/4gwXOEPqS6 @ToriKelly great job
592692511417704448,Justin Bieber,Europe
592692465423011841,Justin Bieber,My girl @carlyraejepsen new song #IReallyLikeYou song is out in the UK. Make a viral video with it http://t.co/EWIk9v3mYL
592392017784614912,Justin Bieber,@CCHSRoyals always wanted to go to prom. Thanks for having me. #promcrasher :)
592391887920635905,Justin Bieber,@diplo  @Z100NewYork @Skrillex yes sir!
592391767443382272,Justin Bieber,@stefannnyxoxo it happens :)
591736895614296064,Justin Bieber,#HEROmagazine http://t.co/4wZTkAgXRu
590916763505721344,Justin Bieber,#WhereAreUNow http://t.co/ZPZfVJHADn
590914419862835200,Justin Bieber,Let's help save our oceans and watch this new film Revolution. Thanks for the heads up @richardbranson :) https://t.co/bJgKC9Sut8
590339051321892864,Justin Bieber,Big brother day :)
590253450153209856,Justin Bieber,Heading to #Vegas to host and support the champ at @RehabLV on 5/2! Who’s coming? http://t.co/Cvr6hZcDub #FightWeekend
589213930934898688,Justin Bieber,Strongest ever https://t.co/TXeuvIvaaT
588824671509843968,Justin Bieber,#fishin with @JaxonBieber https://t.co/cvBZNIW4Nk
588824464625827840,Justin Bieber,@JeremyBieber :)
588761216060755968,Justin Bieber,"Me and @NickDeMoura are looking for choreography for #WhereAreUNow - put up vids on YouTube with search ""jack u Bieber whereareunow dance"""
588760882433302528,Justin Bieber,Nothing better than family time https://t.co/WyLTHKA8bI
588760252885049344,Justin Bieber,Nice job ladies. http://t.co/q8lgwziO6D @carlyraejepsen :)
588760112610746370,Justin Bieber,@scooterbraun @AlfredoFlores is that guy wearing a michael Jackson jacket? Lol   http://t.co/GUtPaJZevx
588094883090534401,Justin Bieber,I really like you :) http://t.co/EWIk9v3mYL
588092495814402049,Justin Bieber,@FrankieJGrande lol
587862813307236352,Justin Bieber,http://t.co/ZPZfVJZc1X #WhereAreUNow European shopping http://t.co/5iYAJE6aBV
587862003110301696,Justin Bieber,@diplo  @XyHank sorry :)
587861750688677888,Justin Bieber,#WhereAreUNow climbing the charts I see :) let's go!!  http://t.co/ZPZfVJZc1X
587317303311601664,Justin Bieber,"See our @Shots from Coachella:

@NashGrier 
@TheMattEspinosa 
@KingBach 
@haileybaldwin 
@bryanteslava 
@sammy 
@NickDeMoura"
587005274621259777,Justin Bieber,So last night....
587004387010088960,Justin Bieber,@CoachellaFSHN had a little too much fun last night lol
587004219040796672,Justin Bieber,Coachella Ella Ella
586712747754164227,Justin Bieber,When you're too polite with @kingbach https://t.co/vE7KGOntlL
586397115552677888,Justin Bieber,Why did we think this was gonna work @haileybaldwin and why does @john sound excited https://t.co/3NoXhx3Fvs
586346129903771649,Justin Bieber,New internet phenomenon #danielfromtarget https://t.co/e3E8VYptC1
586084568882511872,Justin Bieber,Love the stage. Thanks for having me @ArianaGrande and thanks LA. Gotta tour again soon :)
585951026252910592,Justin Bieber,@samsmithworld @Skrillex @diplo thanks buddy
585950843062460419,Justin Bieber,What should I do tonight? Hmmmm
585671906726129665,Justin Bieber,Working on music
585671748466692096,Justin Bieber,Got to see the #entouragemovie thanks to my friend @mark_wahlberg. Great movie. Thanks buddy. Scooter is Ari. Lol. Everyone go see it
585671180880863232,Justin Bieber,My girl http://t.co/1sknfeoC8L
585564838086254593,Justin Bieber,Photoshoot
585540238946217984,Justin Bieber,#WhereAreUNow http://t.co/p0QBu0YT7T
585540076974825475,Justin Bieber,"@OfficialBBMAs honored. Maybe me, @Skrillex and @diplo should show up. #WhereAreÜNow :)"
585539880291328000,Justin Bieber,@dankanter true. Lol
585539821684273152,Justin Bieber,@etalkCTV I love @KarlLagerfeld
584911662144098304,Justin Bieber,A lot of people watching the #BieberRoast on Easter. Hope you had a blessed one. Happy Easter :) http://t.co/bzawihEOhi
584911342324228096,Justin Bieber,@Skrillex @diplo http://t.co/QDXMQ75Tz6
584566727347802112,Justin Bieber,Life is too short not to be happy
584566433897582592,Justin Bieber,@carlyraejepsen good luck on SNL tonight
584542405128368130,Justin Bieber,http://t.co/QMENzkK1FQ
584170558104866816,Justin Bieber,#WhereAreÜNow . U have it? http://t.co/p0QBu0HhJj
584170282857832449,Justin Bieber,@Q102Philly @Skrillex @diplo it's #WhereAreÜNow :)
584170035402280960,Justin Bieber,Family time is always a good time
584169920658681856,Justin Bieber,RIP Hayley
583776431861211136,Justin Bieber,Happy birthday Mama! @pattiemallette love you
583776339917840384,Justin Bieber,@Z100NewYork @OzzyOsbourne love Ozzy.
583644686201397248,Justin Bieber,You guys want it so I'm in! :) #WangoTango http://t.co/HFprboMbRn
583644408123228160,Justin Bieber,@RyanSeacrest soon enough. Lol. Happy to be joining @onedirection as the new member. Thank you Ryan ;)
583502254331727872,Justin Bieber,See u tomorrow @RyanSeacrest . Been too long. Big news :)
583501628172443648,Justin Bieber,I love this show. 😂 #Workaholics https://t.co/VpaQsUUTLk
583007376707571712,Justin Bieber,Let's make it about the music @Skrillex @diplo #WhereAreÜNow http://t.co/ZPZfVJZc1X
583006944077717506,Justin Bieber,@MarthaStewart u are awesome
583005887868059649,Justin Bieber,@MTV thanks
583005465921064960,Justin Bieber,Great seeing u at the roast @Ludacris. I love u man. All jokes :) everyone go get that new album #Ludaversal!!
583005241584545792,Justin Bieber,@ErikGriffin thanks my friend
582891046801117184,Justin Bieber,#WHEREAREÜNOW http://t.co/DtEeuiQqJq
582768130344271872,Justin Bieber,Thanks #BieberRoast
582740789656215552,Justin Bieber,Lol. #BieberRoast
582724484626518016,Justin Bieber,The #BieberRoast starts now on @ComedyCentral !! I'm screwed. Lol http://t.co/MtVEwai0wt
582724233236783104,Justin Bieber,The #BieberRoast starts now on @ComedyCentral !! :) I'm screwed. Lol
582717742748299264,Justin Bieber,#BieberRoast red carpet now :)
582714523154542592,Justin Bieber,For those of you who want to see the #BieberRoast - watch and share your favorite clips on @whipclip tonight. Tag #BieberRoastwhip for me
582713929257906177,Justin Bieber,I want to see your reactions to the #BieberRoast on @shots tonight! http://t.co/J83RppBPPy
582649182080626691,Justin Bieber,Who is ready for the #BieberRoast ??
582649138434674690,Justin Bieber,Still loving being back on stage this weekend. Thanks to @ArianaGrande @diplo and @Skrillex and #Ultra for 2 great nights
582648431627399168,Justin Bieber,Thanks to all the radio stations we visited today. Me @diplo &amp; @Skrillex had a great time. Now request #WHEREAREÜNOW http://t.co/g2Cm5oKxm5
582603278900400129,Justin Bieber,#BieberRoast and some tunes https://t.co/x6YnPQRTzw thanks @iTunesMusic
582603118887735296,Justin Bieber,Hitting up some radio stations with @diplo and @Skrillex in Miami right now. Request #WHEREAREÜNOW
582568831962349568,Justin Bieber,WATCH THE #BieberRoast TONIGHT on @ComedyCentral
582568588847890432,Justin Bieber,Teaming up with @whipclip and @ComedyCentral tonight for the #BieberRoast - get ready to watch &amp; post to me with the hashtag your fav clips
582425499055575040,Justin Bieber,Where are you nowwwwww http://t.co/pOnfEeT6ev
582425362799398912,Justin Bieber,Tomorrow http://t.co/rUZeYH4kKw
582411307942588416,Justin Bieber,@Skrillex @diplo #WHEREAREÜNOW :)
582410806370922496,Justin Bieber,#ultra http://t.co/5Sge6sOP8U”
582391904303734784,Justin Bieber,@diplo @Skrillex yes sir!!! #Ultra
582047049375473664,Justin Bieber,Great night. Loved being back on stage. Miami I'm not done yet....
582007798806003712,Justin Bieber,Thank you @ArianaGrande and thank you Miami. I missed the stage. See u soon ;)
581991835071062016,Justin Bieber,U guys have been asking for this for a while. Get ready
581972795367780352,Justin Bieber,What am I up to??? :)
581971504834936832,Justin Bieber,I'm watching boys! @MartinGarrix @usher http://t.co/sZPl2TGSD4 #ultra kill it
581971429043900416,Justin Bieber,Where am I???
581640628846661633,Justin Bieber,#GetHard out this weekend...then the #BieberRoast Monday. @KevinHart4real is everywhere. Congrats buddy
581602277934284800,Justin Bieber,Big weekend
581601714521923584,Justin Bieber,#BieberRoast http://t.co/9fjq99IMjp
581540605551099904,Justin Bieber,w/ @NickDeMoura https://t.co/3OXyqhmO1Z
581113517337636865,Justin Bieber,@nadyaaqhlima @diplo @Skrillex hmmmm
581113266937733120,Justin Bieber,When You Smile I Smile #tbt #oldschool :) https://t.co/RLu4BFAJup http://t.co/KunPKYQgcQ
825736192654188544,Taylor Swift,"#idontwannaliveforever #fiftyshadesdarker
https://t.co/PwER46Gt3F"
825107367624900610,Taylor Swift,#idontwannaliveforever #fiftyshadesdarker https://t.co/Tl9TAHIUTZ
824846015278616577,Taylor Swift,"🥂 #idontwannaliveforever #FiftyShadesDarker

https://t.co/Nta0MJLKyt"
824366759281131525,Taylor Swift,Video tomorrow night midnight est #idontwannaliveforever #fiftyshadesdarker https://t.co/fjWhrnNnSf
